date,voc,co2-digital,co2-analog,Humidity %,temp c,temp f,time,,,,,PM1.0,PM2.5,PM10
4/6/2024,56,1,313,68.2,32,89.6,23:29:00,,,,,41,70,85
4/6/2024,56,0,161,68.2,32,89.6,23:29:00,,,,,40,69,74
4/6/2024,56,0,162,68.1,32.1,89.78,23:29:00,,,,,39,65,70
4/6/2024,55,0,161,68.1,32.1,89.78,23:29:00,,,,,36,62,68
4/6/2024,55,0,164,68.1,32.1,89.78,23:29:00,,,,,37,59,63
4/6/2024,55,0,166,68.1,32.1,89.78,23:29:00,,,,,33,56,61
4/6/2024,54,0,97,68,32.1,89.78,23:29:00,,,,,34,59,67
4/6/2024,54,0,160,68,32.1,89.78,23:29:00,,,,,43,69,78
4/6/2024,54,0,163,68,32.1,89.78,23:29:00,,,,,41,67,71
4/6/2024,54,0,167,68,32.1,89.78,23:29:00,,,,,40,64,71
4/6/2024,54,0,167,67.9,32.1,89.78,23:29:00,,,,,37,59,69
4/6/2024,54,0,170,67.9,32.2,89.96,23:29:00,,,,,34,60,69
4/6/2024,54,0,176,67.9,32.2,89.96,23:29:00,,,,,33,62,67
4/6/2024,54,0,186,67.9,32.2,89.96,23:29:00,,,,,29,61,70
4/6/2024,53,0,202,67.8,32.2,89.96,23:29:00,,,,,31,59,67
4/6/2024,53,1,237,67.8,32.2,89.96,23:29:00,,,,,31,55,57
4/6/2024,53,1,268,67.9,32.2,89.96,23:29:00,,,,,32,59,64
4/6/2024,53,1,212,67.9,32.2,89.96,23:29:00,,,,,31,56,62
4/6/2024,53,1,252,67.8,32.2,89.96,23:29:00,,,,,30,51,55
4/6/2024,53,1,282,67.8,32.2,89.96,23:29:00,,,,,29,49,54
4/6/2024,53,1,303,67.8,32.2,89.96,23:29:00,,,,,31,54,61
4/6/2024,53,1,304,67.8,32.2,89.96,23:30:00,,,,,31,60,69
4/6/2024,53,1,297,67.7,32.2,89.96,23:30:00,,,,,32,63,70
4/6/2024,53,1,278,67.8,32.2,89.96,23:30:00,,,,,33,62,67
4/6/2024,53,1,251,67.8,32.2,89.96,23:30:00,,,,,32,60,72
4/6/2024,53,1,298,67.7,32.2,89.96,23:30:00,,,,,28,53,63
4/6/2024,53,1,301,67.7,32.2,89.96,23:30:00,,,,,27,51,54
4/6/2024,53,1,300,67.7,32.2,89.96,23:30:00,,,,,16,43,46
4/6/2024,53,1,298,67.7,32.2,89.96,23:30:00,,,,,6,31,40
4/6/2024,53,1,299,67.7,32.2,89.96,23:30:00,,,,,7,29,36
4/6/2024,53,1,300,67.7,32.2,89.96,23:30:00,,,,,19,43,44
4/6/2024,53,1,289,67.7,32.2,89.96,23:30:00,,,,,31,54,57
4/6/2024,52,1,257,67.7,32.2,89.96,23:30:00,,,,,34,57,65
4/6/2024,52,0,223,67.7,32.2,89.96,23:30:00,,,,,32,62,71
4/6/2024,53,0,203,67.8,32.2,89.96,23:30:00,,,,,32,62,67
4/6/2024,52,0,194,67.7,32.3,90.14,23:30:00,,,,,31,56,64
4/6/2024,53,0,182,67.6,32.3,90.14,23:30:00,,,,,33,54,61
4/6/2024,52,0,175,67.5,32.3,90.14,23:30:00,,,,,33,54,66
4/6/2024,52,0,172,67.5,32.3,90.14,23:30:00,,,,,32,52,60
4/6/2024,52,0,165,67.4,32.3,90.14,23:30:00,,,,,31,51,57
4/6/2024,52,0,204,67.4,32.3,90.14,23:30:00,,,,,15,34,39
4/6/2024,53,0,180,67.4,32.3,90.14,23:30:00,,,,,8,31,37
4/6/2024,52,0,169,67.4,32.3,90.14,23:30:00,,,,,11,37,41
4/6/2024,52,0,165,67.3,32.3,90.14,23:30:00,,,,,22,45,52
4/6/2024,52,0,162,67.3,32.3,90.14,23:30:00,,,,,31,54,59
4/6/2024,52,0,163,67.3,32.3,90.14,23:30:00,,,,,32,56,61
4/6/2024,52,0,165,67.3,32.3,90.14,23:30:00,,,,,30,54,63
4/6/2024,52,0,173,67.3,32.3,90.14,23:30:00,,,,,27,54,62
4/6/2024,52,0,170,67.3,32.3,90.14,23:30:00,,,,,26,55,60
4/6/2024,52,1,208,67.3,32.3,90.14,23:30:00,,,,,16,41,45
